"","hvrecid","pots","soaktime","shrimp","comments"
"9707",122738,3,20,0.5,""
"9708",122739,3,4,0.5,""
"9709",122740,3,6,2,""
"9710",122741,3,12,9,""
"9711",122742,3,3,4,""
"9712",122743,3,13,6,""
"9713",122744,3,12,6,""
"9714",122745,3,3,2,""
"9715",122746,2,6,0.2,""
"9716",122761,3,16,7,""
"9717",122762,3,10,7,""
"9718",122764,3,24,2.5,""
"9719",122765,3,16,8,""
"9720",122767,3,18,9,""
"9721",122768,3,12,4,""
"9722",122769,3,24,3,""
"9723",122770,3,7,2.5,""
"9724",122771,3,9,2,""
"9725",122772,3,12,5,""
"9726",122773,3,13,2,""
"9727",122774,1,12,0.1,""
"9728",122775,3,18,2,""
"9729",122776,3,16,4.75,""
"9730",122777,3,16,5,""
"9731",122778,3,24,1,""
"9732",122779,3,8,0.25,""
"9733",122780,3,24,3,""
"9734",122781,3,18,4,""
"9735",122782,3,24,1,""
"9736",122783,3,12,4,""
"9737",122784,3,24,4,""
"9738",122785,1,4,1,""
"9739",122786,3,8,1,""
"9740",122787,3,24,4,""
"9741",122788,3,12,0.75,""
"9742",122789,3,18,3.5,""
"9743",122790,3,6,0,""
"9744",122792,3,24,4,""
"9745",122795,3,36,1.5,""
"9746",122796,12,4,3,""
"9747",122797,12,4,3,""
"9748",122798,9,4,2,""
"9749",122799,3,14,5,""
"9750",122800,3,24,2,""
"9751",122801,3,4,2,""
"9752",122802,2,48,0.5,""
"9753",122803,2,6,2,""
"9754",122804,3,48,0,""
"9755",122805,3,24,2,""
"9756",122806,3,48,0,""
"9757",122807,3,24,0.5,""
"9758",122808,2,48,1,""
"9759",122809,3,5,0.5,""
"9760",122810,3,36,9,""
"9761",122811,2,48,0.5,""
"9762",122812,2,48,0.5,""
"9763",122813,3,48,1.25,""
"9764",122814,3,48,0,""
"9765",122815,3,48,1.5,""
"9766",122816,3,24,4,""
"9767",122817,3,24,1,""
"9768",122818,2,18,1,""
"9769",122819,3,9,0,""
"9770",122820,3,8,2,""
"9771",122821,2,24,0.1,""
"9772",122822,2,12,1,""
"9773",122823,2,12,0.6,""
"9774",122824,2,4,1.25,""
"9775",122825,3,14,1,""
"9776",122826,3,12,1,""
"9777",122827,3,6,0.5,""
"9778",122828,4,24,3,""
"9779",122829,2,15,1.5,""
"9780",122830,3,24,3,""
"9781",122831,1,2,0.5,""
"9782",122832,2,24,0.5,""
"9783",122833,3,24,1.75,""
"9784",122834,3,48,2.25,""
"9785",122835,3,40,8.5,""
"9786",122836,3,24,4,""
"9787",122837,3,16,3.5,""
"9788",122838,3,24,4,""
"9789",122839,2,48,0.2,""
"9790",122840,2,24,2,""
"9791",122841,2,15,0,""
"9792",122842,2,36,1,""
"9793",122843,3,14,2.5,""
"9794",122844,2,12,1,""
"9795",122845,2,72,0.1,""
"9796",122846,2,24,0.05,""
"9797",122858,3,2,0.01,""
"9798",122859,3,12,1.5,""
"9799",122860,3,24,3,""
"9800",122861,3,6,4,""
"9801",122862,3,8,0.5,""
"9802",122863,3,24,3,""
"9803",122864,6,6,1,""
"9804",122865,3,12,1.5,""
"9805",122866,3,18,0.01,""
"9806",122867,3,18,1.5,""
"9807",122868,3,4,2,""
"9808",122869,3,24,3,""
"9809",122870,3,6,5,""
"9810",122871,3,6,4,""
"9811",122872,3,24,3,""
"9812",122873,4,12,5,""
"9813",122874,3,4,2,""
"9814",122875,3,36,5,""
"9815",122876,3,3,0,""
"9816",122877,3,24,7,""
"9817",122878,3,8,0,""
"9818",122879,3,24,3,""
"9819",122880,3,24,2,""
"9820",122881,2,24,1,""
"9821",122882,3,24,3,""
"9822",122883,18,58,3.5,""
"9823",122884,3,24,1,""
"9824",122885,3,8,1,""
"9825",122886,1,10,1.5,""
"9826",122887,3,6,2,""
"9827",122888,2,48,1,""
"9828",122889,6,20,3,""
"9829",122890,3,12,1.5,""
"9830",122891,3,24,2,""
"9831",122892,3,12,1,""
"9832",122893,3,12,2,""
"9833",122894,2,90,1,""
"9834",122895,2,24,2,""
"9835",122896,3,12,0.1,""
"9836",122897,3,14,15,""
"9837",122898,3,24,1,""
"9838",122899,3,6,2,""
"9839",122900,3,24,2,""
"9840",122901,3,36,0.5,""
"9841",122902,3,24,1.5,""
"9842",122903,2,200,2,""
"9843",122904,3,3,0.1,""
"9844",122905,3,20,0,""
"9845",122906,3,24,1,""
"9846",122907,3,12,3,""
"9847",122908,4,24,4,""
"9848",122909,3,24,0.5,""
"9849",122910,3,12,0,""
"9850",122911,3,24,0.5,""
"9851",122912,2,24,2,""
"9852",122913,2,24,3,""
"9853",122914,2,24,3,""
"9854",122915,9,20,4.5,""
"9855",122916,3,12,3,""
"9856",122917,6,15,3,""
"9857",122918,3,12,3,""
"9858",122919,6,4,2.25,""
"9859",122920,3,24,4,""
"9860",122921,3,24,0.5,""
"9861",122922,3,36,5,""
"9862",122923,4,24,4,""
"9863",122924,6,22,4,""
"9864",122925,4,30,4.5,""
"9865",122926,3,36,5,""
"9866",122927,2,72,1,""
"9867",122928,3,12,2,""
"9868",122929,3,36,5,""
"9869",122930,3,24,0.5,""
"9870",122931,3,18,1,""
"9871",122932,3,14,4,""
"9872",122933,2,72,1,""
"9873",122934,2,24,2,""
"9874",122935,3,8,0.5,""
"9875",122936,3,12,0.3,""
"9876",122937,2,72,1,""
"9877",122938,3,18,4,""
"9878",122939,3,18,0.1,""
"9879",122940,3,24,4.5,""
"9880",122941,3,24,2.5,""
"9881",122942,3,24,4.5,""
"9882",122943,3,24,2.5,""
"9883",122944,3,24,5,""
"9884",122945,3,24,2,""
"9885",122946,3,24,5,""
"9886",122947,3,24,7,""
"9887",122948,3,12,3.5,""
"9888",122949,3,24,2.5,""
"9889",122950,3,15,2.5,""
"9890",122951,3,12,0.5,""
"9891",122952,3,12,0.5,""
"9892",122953,3,20,1,""
"9893",122954,3,4,1,""
"9894",122955,3,4,1,""
"9895",122956,3,3,1,""
"9896",122957,3,12,0.5,""
"9897",122958,3,12,0.5,""
"9898",122959,3,20,2,""
"9899",122960,3,8,1,""
"9900",122961,3,72,2,""
"9901",122962,3,8,1,""
"9902",122967,3,24,0.5,""
"9903",122968,3,24,0.5,""
"9904",122969,3,24,0,""
"9905",122970,3,24,0,""
"9906",122971,3,24,0.5,""
"9907",122972,3,24,1,""
"9908",122973,3,24,0.5,""
"9909",122974,3,24,0,""
"9910",122975,3,24,0,""
"9911",122976,3,24,0.5,""
"9912",122977,3,24,0.5,""
"9913",122978,3,24,0,""
"9914",122979,3,24,1,""
"9915",122980,3,24,0.5,""
"9916",122981,3,24,0,""
"9917",122982,3,12,7,""
"9918",122983,3,24,1,""
"9919",122984,3,144,2,""
"9920",122985,3,96,3,""
"9921",122986,3,96,3,""
"9922",122987,3,48,4,""
"9923",122988,3,48,4.5,""
"9924",122989,3,24,3,""
"9925",122990,3,24,2,""
"9926",122991,3,24,3,""
"9927",122992,3,48,3,""
"9928",122993,3,48,3,""
"9929",122994,3,24,2,""
"9930",122995,3,72,2,""
"9931",122996,3,10,2,""
"9932",122997,3,12,1.75,""
"9933",122998,3,4,0,""
"9934",122999,3,36,2.5,""
"9935",123000,3,4,3,""
"9936",123001,3,24,0.5,""
"9937",123002,3,24,0.5,""
"9938",123003,3,24,0,""
"9939",123004,3,24,0,""
"9940",123005,3,24,1,""
"9941",123006,3,24,0.5,""
"9942",123007,3,24,0,""
"9943",123008,3,24,0,""
"9944",123009,3,24,0.5,""
"9945",123010,3,24,0.5,""
"9946",123011,3,24,1,""
"9947",123012,3,24,0,""
"9948",123013,3,24,0.5,""
"9949",123014,3,24,1,""
"9950",123015,3,24,1,""
"9951",123016,3,8,2,""
"9952",123017,3,24,0,""
"9953",123018,3,24,0.5,""
"9954",123019,3,24,0.5,""
"9955",123020,3,24,7,""
"9956",123021,3,24,1,""
"9957",123022,3,24,0,""
"9958",123023,3,24,0,""
"9959",123024,3,8,2.5,""
"9960",123025,3,24,1,""
"9961",123026,3,24,0.5,""
"9962",123027,3,4,4,""
"9963",123028,3,24,2,""
"9964",123029,3,24,1,""
"9965",123030,3,24,0.5,""
"9966",123031,3,8,1,""
"9967",123032,2,6,0,""
"9968",123033,3,24,2,""
"9969",123034,3,24,0.5,""
"9970",123035,3,24,0.5,""
"9971",123036,3,10,1,""
"9972",123037,3,24,1,""
"9973",123038,3,24,1,""
"9974",123039,3,24,0.5,""
"9975",123040,3,18,1,""
"9976",123041,3,48,1,""
"9977",123042,3,48,0.5,""
"9978",123043,3,72,1,""
"9979",123044,3,24,1,""
"9980",123045,3,48,1,""
"9981",123046,3,48,0,""
"9982",123047,3,48,0,""
"9983",123048,3,0,0,""
"9984",123049,3,0,1,""
"9985",123050,3,48,1,""
"9986",123051,3,18,1,""
"9987",123052,3,12,1,""
"9988",123053,3,24,1.5,""
"9989",123054,3,12,1,""
"9990",123055,3,12,0.5,""
"9991",123056,3,12,1,""
"9992",123057,2,24,1,""
"9993",123058,3,12,1.5,""
"9994",123059,3,24,1,""
"9995",123060,3,24,2,""
"9996",123061,3,0,1.5,""
"9997",123062,3,0,2,""
"9998",123063,3,12,0.5,""
"9999",123064,3,12,0.2,""
"10000",123065,3,99,1.5,""
"10001",123066,3,18,1,""
"10002",123067,3,12,1,""
"10003",123068,3,5,2.5,""
"10004",123069,3,24,2.5,""
"10005",123070,3,17,5,""
"10006",123071,3,7,2,""
"10007",123072,3,60,7,""
"10008",123073,3,72,9,""
"10009",123074,3,22,0.5,""
"10010",123075,3,96,2,""
"10011",123076,3,48,2,""
"10012",123077,3,72,2,""
"10013",123078,3,48,2,""
"10014",123079,3,72,0.5,""
"10015",123080,3,12,2,""
"10016",123081,3,24,5,""
"10017",123082,3,24,3,""
"10018",123083,3,48,2,""
"10019",123084,1,26,0.25,""
"10020",123085,2,5,0.25,""
"10021",123086,1,28,0.15,""
"10022",123087,2,28,0.25,""
"10023",123088,3,12,5,""
"10024",123089,3,12,2,""
"10025",123090,3,12,1,""
"10026",123091,3,12,1,""
"10027",123092,3,12,0,""
"10028",123104,3,4,2.5,""
"10029",123105,3,24,8.5,""
"10030",123106,3,16,8,""
"10031",123107,3,16,4,""
"10032",123108,3,10,2,""
"10033",123109,4,24,2,""
"10034",123110,4,24,3,""
"10035",123111,4,24,3,""
"10036",123112,3,12,1,""
"10037",123113,4,24,3,""
"10038",123114,3,10,2,""
"10039",123115,4,24,3.5,""
"10040",123116,4,24,4,""
"10041",123117,3,14,4,""
"10042",123118,4,24,4,""
"10043",123119,3,11,2,""
"10044",123120,3,24,3,""
"10045",123121,3,7,0.5,""
"10046",123122,3,5,0,""
"10047",123123,3,8,6,""
"10048",123124,3,16,5,""
"10049",123125,3,48,5,""
"10050",123126,3,24,5,""
"10051",123127,3,24,2,""
"10052",123128,3,24,6,""
"10053",123129,3,25,3,""
"10054",123130,3,24,6,""
"10055",123131,3,24,6,""
"10056",123132,3,18,7,""
"10057",123133,3,15,7.5,""
"10058",123134,3,20,3,""
"10059",123135,3,24,3,""
"10060",123136,3,48,5,""
"10061",123137,3,24,6,""
"10062",123138,3,18,9,""
"10063",123139,3,24,3,""
"10064",123140,3,18,3,""
"10065",123141,3,24,5,""
"10066",123142,3,24,3,""
"10067",123143,3,24,4,""
"10068",123144,3,24,3,""
"10069",123145,3,14,2,""
"10070",123146,3,24,3,""
"10071",123147,3,24,3,""
"10072",123148,3,12,3,""
"10073",123149,3,10,2.5,""
"10074",123150,3,12,3.5,""
"10075",123151,3,8,3,""
"10076",123152,3,12,0,""
"10077",123153,3,4,0,""
"10078",123154,3,6,0.5,""
"10079",123155,3,10,0,""
"10080",123156,3,14,4,""
"10081",123157,3,12,3,""
"10082",123158,3,10,4,""
"10083",123159,3,12,3,""
"10084",123160,3,12,2,""
"10085",123161,3,12,1.2,""
"10086",123162,3,15,0.4,""
"10087",123163,3,12,2,""
"10088",123164,3,12,2,""
"10089",123165,3,12,0.01,""
"10090",123166,3,12,0.05,""
"10091",123167,3,8,0.5,""
"10092",123168,3,8,0.5,""
"10093",123169,3,12,0.5,""
"10094",123170,3,12,0.5,""
"10095",123171,3,12,0.5,""
"10096",123172,3,14,1,""
"10097",123173,3,14,1,""
"10098",123174,3,43,1.5,""
"10099",123175,3,18,0,""
"10100",123176,3,18,0.25,""
"10101",123177,3,23,0,""
"10102",123178,3,22,1,""
"10103",123183,3,24,1,""
"10104",123184,3,24,2,""
"10105",123185,3,4,1,""
"10106",123186,3,6,2,""
"10107",123187,3,22,3,""
"10108",123188,3,6,2,""
"10109",123189,3,36,5.5,""
"10110",123190,3,16,2.5,""
"10111",123191,3,24,0.5,""
"10112",123192,3,4,1,""
"10113",123193,3,3,0.5,""
"10114",123194,4,24,0.5,""
"10115",123195,4,24,0.75,""
"10116",123196,4,24,0.75,""
"10117",123197,3,6,2,""
"10118",123198,3,12,2,""
"10119",123199,6,4,2,""
"10120",123200,3,24,2,""
"10121",123201,3,24,1,""
"10122",123202,3,24,4.5,""
"10123",123203,3,16,2.5,""
"10124",123204,3,8,2,""
"10125",123205,3,16,2.5,""
"10126",123206,6,4,2,""
"10127",123207,3,3,1,""
"10128",123208,3,4,0.5,""
"10129",123209,3,4,1,""
"10130",123210,3,24,3,""
"10131",123211,3,48,4,""
"10132",123212,3,48,4,""
"10133",123213,3,24,0.5,""
"10134",123214,4,24,5,""
"10135",123215,4,48,8,""
"10136",123216,4,48,10,""
"10137",123217,4,24,6,""
"10138",123218,4,72,12,""
"10139",123219,4,48,12,""
"10140",123220,4,24,6,""
"10141",123221,3,48,5,""
"10142",123222,3,15,4.5,""
"10143",123223,3,96,7,""
"10144",123224,3,7,2,""
"10145",123225,3,12,3,""
"10146",123226,2,10,1,""
"10147",123227,3,48,4.5,""
"10148",123228,3,72,4,""
"10149",123229,3,84,1,""
"10150",123230,3,60,8.5,""
"10151",123231,3,24,0.5,""
"10152",123232,2,24,0.5,""
"10153",123233,3,24,0.5,""
"10154",123234,3,24,0.5,""
"10155",123235,3,24,1,""
"10156",123236,3,24,0.5,""
"10157",123237,3,60,5.5,""
"10158",123238,3,24,4.5,""
"10159",123239,2,24,1,""
"10160",123240,3,20,2,""
"10161",123241,3,19,1,""
"10162",123242,3,20,2,""
"10163",123243,3,15,1,""
"10164",123244,3,12,7,""
"10165",123245,3,12,5,""
"10166",123246,3,12,3,""
"10167",123247,3,24,4,""
"10168",123248,3,48,3,""
"10169",123249,3,6,7,""
"10170",123250,3,12,7,""
"10171",123251,3,5,7,""
"10172",123252,3,12,10,""
"10173",123253,3,4,5,""
"10174",123254,3,18,15,"2 pulls"
"10175",123255,3,8,2,""
"10176",123256,3,10,2,""
"10177",123257,3,6,1.5,""
"10178",123258,3,10,1.5,""
"10179",123259,3,12,2,""
"10180",123260,3,8,2,""
"10181",123261,3,10,2,""
"10182",123262,3,72,2,""
"10183",123263,3,96,1.5,""
"10184",123264,3,72,2,""
"10185",123265,3,72,1.5,""
"10186",123266,3,48,1,""
"10187",123267,3,120,1,""
"10188",123268,3,48,2,""
"10189",123269,3,12,1,""
"10190",123270,3,6,1,""
"10191",123271,3,12,1,""
"10192",123272,3,5,1,""
"10193",123273,3,7,1,""
"10194",123274,3,10,1,""
"10195",123275,3,14,1,""
"10196",123276,3,18,0.3,""
"10197",123277,3,12,0.5,""
"10198",123278,3,24,2,""
"10199",123279,3,16,1,""
"10200",123280,4,8,1,""
"10201",123281,4,48,2,""
"10202",123282,2,34,3,"2 pulls"
"10203",123283,2,32,3,"2 pulls"
"10204",123284,4,8,1,""
"10205",123285,4,22,0.1,""
"10206",123286,3,24,1,""
"10207",123287,3,24,2,""
"10208",123288,3,24,2,""
"10209",123289,3,24,1,""
"10210",123290,3,24,2,""
"10211",123291,3,24,1,""
"10212",123292,3,24,1,""
"10213",123293,3,7,1,""
"10214",123294,3,12,2,""
"10215",123295,3,12,2,""
"10216",123296,3,18,3,""
"10217",123297,1,12,1,""
"10218",123298,2,12,1,""
"10219",123299,2,4,0.25,""
"10220",123300,3,20,0.25,""
"10221",123301,3,20,0.5,""
"10222",123302,1,72,1,""
"10223",123303,3,12,0.25,""
"10224",123304,3,24,0.5,""
"10225",123305,3,7,1,""
"10226",123306,3,10,3,""
"10227",123307,3,7,2,""
"10228",123308,3,10,1.5,""
"10229",123309,3,15,2.5,""
"10230",123310,3,8,2,""
"10231",123311,3,12,0.25,""
"10232",123312,3,10,0.5,""
"10233",123313,3,24,2,""
"10234",123314,3,24,2,""
"10235",123315,3,24,1,""
"10236",123316,3,30,2,""
"10237",123317,3,24,2,""
"10238",123318,3,24,2,""
"10239",123319,3,12,2,""
"10240",123320,3,12,2,""
"10241",123321,3,12,2,""
"10242",123322,3,48,1.5,""
"10243",123323,3,4,2,""
"10244",123324,3,15,4,""
"10245",123325,3,6,2,""
"10246",123326,3,20,1,""
"10247",123327,3,21,5,"2 pulls"
"10248",123328,3,168,3,""
"10249",123329,3,168,1,""
"10250",123330,3,14,2,""
"10251",123331,3,24,3,""
"10252",123332,3,48,2,""
"10253",123333,3,8,3,""
"10254",123334,3,8,3,""
"10255",123335,3,6,3,""
"10256",123336,3,13,3,"2 pulls"
"10257",123337,3,13,9,"2 pulls"
"10258",123338,3,9,2,""
"10259",123339,3,8,2,""
"10260",123340,3,8,1,""
"10261",123341,3,6,1,""
"10262",123342,3,24,2.5,""
"10263",123343,3,18,2.5,""
"10264",123344,3,20,3,""
"10265",123345,3,19,2.5,""
"10266",123346,3,12,1,""
"10267",123347,3,21,2.5,""
"10268",123348,3,11,1,""
"10269",123349,3,24,3.5,""
"10270",123350,3,10,1,""
"10271",123351,3,24,2,""
"10272",123352,3,6,4,""
"10273",123353,3,5,2,""
"10274",123354,3,3,2,""
"10275",123355,3,2,1,""
"10276",123356,3,2,0.5,""
"10277",123357,3,24,4.5,""
"10278",123358,3,24,3,""
"10279",123359,3,24,4,""
"10280",123360,3,5,1,""
"10281",123361,3,12,1.5,""
"10282",123362,3,24,2.5,""
"10283",123363,3,24,2,""
"10284",123364,3,12,2.5,""
"10285",123365,3,12,3,""
"10286",123366,3,24,3.5,""
"10287",123367,3,12,3,""
"10288",123368,3,24,2.5,""
"10289",123369,3,12,3.5,""
"10290",123370,3,12,3,""
"10291",123371,3,12,3.5,""
"10292",123372,3,24,3.5,""
"10293",123373,3,6,3,""
"10294",123374,3,16,6,""
"10295",123375,3,2,0.5,""
"10296",123376,3,12,6,""
"10297",123377,3,5,4,""
"10298",123378,3,4,4,""
"10299",123379,2,3,5,""
"10300",123380,3,12,1,""
"10301",123381,3,120,0.5,""
"10302",123382,3,144,1,""
"10303",123383,3,48,1,""
"10304",123384,3,240,0.5,""
"10305",123385,3,96,2,""
"10306",123386,3,120,1,""
"10307",123387,3,13,5,""
"10308",123388,1,6,0,""
"10309",123395,3,8,1,""
"10310",123396,6,2,1.5,""
"10311",123397,2,6,2,""
"10312",123398,3,8,1,""
"10313",123399,3,12,2,""
"10314",123400,2,5,1.5,""
"10315",123401,3,12,2,""
"10316",123402,3,8,3,""
"10317",123403,3,3,2,""
"10318",123404,3,2,1,""
"10319",123405,3,24,1,""
"10320",123406,3,7,1,""
"10321",123407,3,14,0.25,""
"10322",123408,2,27,8,""
"10323",123409,3,7,0,""
"10324",123410,2,18,1,""
"10325",123411,3,24,2,""
"10326",123412,2,72,1,""
"10327",123413,3,8,1,""
"10328",123414,3,16,2,""
"10329",123415,3,12,2,""
"10330",123416,3,24,2,""
"10331",123417,3,4,2,""
"10332",123418,3,8,1,""
"10333",123419,3,12,1,""
"10334",123420,3,6,1,""
"10335",123421,2,3,0.5,""
"10336",123422,6,5,2,""
"10337",123423,2,14,6,""
"10338",123424,2,22,14,""
"10339",123425,2,9,1,""
"10340",123426,2,12,2,""
"10341",123427,2,9,1,""
"10342",123428,3,8,1,""
"10343",123429,3,12,2,""
"10344",123430,3,3,2,""
"10345",123431,3,24,2,""
"10346",123432,3,8,1.5,""
"10347",123433,2,7,3,""
"10348",123434,2,84,2,""
"10349",123435,1,10,0.12,""
"10350",123436,3,18,5,""
"10351",123437,2,60,3,""
"10352",123438,3,18,4,""
"10353",123439,3,18,3,""
"10354",123440,3,7,3,""
"10355",123441,3,13,1,""
"10356",123442,3,10,10,""
"10357",123443,3,14,8,""
"10358",123444,3,72,2,""
"10359",123445,3,86,2,""
"10360",123446,3,24,3,""
"10361",123447,3,86,3,""
"10362",123448,3,18,2,""
"10363",123449,3,72,1.5,""
"10364",123450,3,7,1,""
"10365",123451,3,20,1,""
"10366",123452,3,20,1,""
"10367",123453,2,20,1,""
"10368",123454,2,20,1,""
"10369",123455,2,20,0,""
"10370",123456,3,20,1,""
"10371",123457,1,24,0,""
"10372",123458,2,22,1,""
"10373",123459,2,20,0,""
"10374",123460,2,18,0,""
"10375",123461,3,48,1,""
"10376",123462,3,48,5,""
"10377",123463,3,48,1,""
"10378",123464,3,48,1,""
"10379",123465,3,20,3,""
"10380",123466,3,16,4,""
"10381",123467,3,18,5,""
"10382",123468,3,18,4,""
"10383",123469,3,18,4,""
"10384",123470,3,18,2.5,""
"10385",123471,3,16,3,""
"10386",123472,3,24,1,""
"10387",123473,3,48,1,""
"10388",123474,3,24,0.5,""
"10389",123475,3,48,2,""
"10390",123476,3,72,5,""
"10391",123477,3,72,5,""
"10392",123478,3,72,8,""
"10393",123479,3,72,5,""
"10394",123480,3,72,5,""
"10395",123481,3,23,5,"2 pulls"
"10396",123482,3,24,4,"2 pulls"
"10397",123483,3,24,3,"2 pulls"
"10398",123484,3,19,4,""
"10399",123485,3,15,3,""
"10400",123486,3,48,1,""
"10401",123487,3,72,0.5,""
"10402",123488,3,72,1,""
"10403",123489,3,72,0.5,""
"10404",123490,3,24,0.25,""
"10405",123491,3,72,1,""
"10406",123492,3,96,1,""
"10407",123493,3,48,0.5,""
"10408",123494,3,24,2,""
"10409",123495,3,12,4,""
"10410",123496,3,16,4,""
"10411",123497,3,18,3,""
"10412",123498,3,21,9,"2 pulls"
"10413",123499,3,12,3,""
"10414",123500,3,6,1,""
"10415",123501,3,6,1,""
"10416",123502,3,6,2,""
"10417",123503,3,6,0.5,""
"10418",123504,3,6,0.5,""
"10419",123505,3,6,0.5,""
"10420",123506,3,24,0.5,""
"10421",123507,3,24,1,""
"10422",123508,3,48,0.5,""
"10423",123509,3,8,2,""
"10424",123510,3,24,3,""
"10425",123511,3,12,1,""
"10426",123512,3,8,1,""
"10427",123513,3,8,1,""
"10428",123514,3,48,3,""
"10429",123515,3,9,1,""
"10430",123516,3,36,2,""
"10431",123517,3,24,2,""
"10432",123518,3,20,2,""
"10433",123519,3,24,2,""
"10434",123520,2,48,0.1,""
"10435",123521,2,36,0.2,""
"10436",123522,2,36,0.2,""
"10437",123523,2,36,0.1,""
"10438",123524,2,36,0.2,""
"10439",123525,3,24,0,""
"10440",123526,3,18,0.25,""
"10441",123527,3,24,0.5,""
"10442",123528,3,24,0,""
"10443",123529,3,16,0.15,""
"10444",123530,3,15,0.15,""
"10445",123531,3,10,0,""
"10446",123532,3,24,0.5,""
"10447",123533,3,19,1,""
"10448",123534,3,21,2.5,""
"10449",123535,3,7,1,""
"10450",123536,3,20,1,""
"10451",123537,3,18,1.5,""
"10452",123538,3,20,2,""
"10453",123539,3,6,2,""
"10454",123540,3,21,1,""
"10455",123541,1,8,0.5,""
"10456",123542,3,6,0.25,""
"10457",123543,3,7,2,""
"10458",123544,3,15,1.5,""
"10459",123545,3,9,2,""
"10460",123546,3,26,4,""
"10461",123547,3,10,9,""
"10462",123548,3,8,2,""
"10463",123549,3,10,2,""
"10464",123550,3,7,1,""
"10465",123551,3,8,0.5,""
"10466",123552,3,72,4,""
"10467",123553,3,72,4,""
"10468",123554,3,48,4,""
"10469",123555,3,72,1,""
"10470",123556,3,72,3,""
"10471",123557,3,20,1,""
"10472",123558,3,48,1,""
"10473",123559,2,90,1,""
"10474",123560,2,72,0.5,""
"10475",123561,3,4,1,""
"10476",123562,3,4,1,""
"10477",123563,3,4,1,""
"10478",123564,3,3,1,""
"10479",123565,3,4,3,""
"10480",123566,3,5,4,""
"10481",123567,3,8,3,""
"10482",123568,3,37,0.5,""
"10483",123569,3,24,0.5,""
"10484",123570,3,23,0.5,""
"10485",123571,3,27,0.5,""
"10486",123572,3,17,0.25,""
"10487",123573,3,23,0.25,""
"10488",123574,3,24,0.25,""
"10489",123575,3,22,0.5,""
"10490",123576,3,26,1,""
"10491",123577,3,25,1,""
"10492",123578,3,25,1,""
"10493",123579,3,10,1.5,""
"10494",123580,3,24,3,""
"10495",123581,3,24,3.5,""
"10496",123582,3,6,1,""
"10497",123583,3,12,0.5,""
"10498",123584,3,12,0.5,""
"10499",123585,3,5,0,""
"10500",123586,3,14,0.25,""
"10501",123587,3,24,1,""
"10502",123588,3,24,1,""
"10503",123589,3,24,1,""
"10504",123590,3,24,1,""
"10505",123591,3,24,1,""
"10506",123592,3,24,1,""
"10507",123593,3,24,1,""
"10508",123594,3,24,1,""
"10509",123595,3,24,1,""
"10510",123596,3,24,1,""
"10511",123597,3,14,0.25,""
"10512",123598,3,24,0.14,""
"10513",123599,3,24,0.25,""
"10514",123600,3,24,0.25,""
"10515",123601,3,12,0.1,""
"10516",123602,3,36,0.1,""
"10517",123603,3,12,1,""
"10518",123604,3,12,1,""
"10519",123605,3,12,1,""
"10520",123606,3,24,1,""
"10521",123607,3,8,7,""
"10522",123608,3,8,2,""
"10523",123609,3,67,9,"2 pulls"
"10524",123610,3,12,9,""
"10525",123611,3,7,7,""
"10526",123612,3,40,7,"2 pulls"
"10527",123613,3,10,3,""
"10528",123614,3,12,1,""
"10529",123615,3,10,1,""
"10530",123616,3,20,1,""
"10531",123617,3,48,0.5,""
"10532",123618,3,28,1,""
"10533",123619,3,16,0.5,""
"10534",123620,3,40,0.1,""
"10535",123621,3,21,1,""
"10536",123622,3,48,0.5,""
"10537",123623,3,48,0.5,""
"10538",123624,3,48,0,""
"10539",123625,3,48,0.5,""
"10540",123626,3,12,0,""
"10541",123627,3,24,0.5,""
"10542",123628,3,24,0,""
"10543",123629,3,12,1,""
"10544",123630,3,12,0.5,""
"10545",123631,3,12,1,""
"10546",123632,3,18,0.5,""
"10547",123633,3,44,4,""
"10548",123634,3,35,5,""
"10549",123635,3,84,6,""
"10550",123636,3,24,4,""
"10551",123637,3,84,2,""
"10552",123638,3,96,4,""
"10553",123639,3,24,4,""
"10554",123640,3,96,4,""
"10555",123641,3,16,2,"2 pulls"
"10556",123660,3,7,1.5,""
"10557",123661,3,14,2.5,""
"10558",123662,3,23,2,""
"10559",123663,3,4,4,""
"10560",123664,3,48,0.5,""
"10561",123665,3,48,1.5,""
"10562",123666,3,48,1,""
"10563",123667,3,48,0.5,""
"10564",123668,3,13,3,""
"10565",123669,3,48,4,""
"10566",123670,3,48,2,""
"10567",123671,3,48,1.5,""
"10568",123672,3,12,3,""
"10569",123673,3,16,2,""
"10570",123674,3,48,2,""
"10571",123675,3,14,3,""
"10572",123676,2,16,3,""
"10573",123677,3,48,3,""
"10574",123678,3,12,3,""
"10575",123679,3,48,1,""
"10576",123680,3,30,5.5,""
"10577",123681,3,18,1.5,""
"10578",123682,3,48,1,""
"10579",123683,3,30,2,""
"10580",123684,3,48,0.5,""
"10581",123685,3,48,0.5,""
"10582",123686,3,192,2,""
"10583",123687,3,48,2.5,""
"10584",123688,3,48,1.5,""
"10585",123689,3,48,3,""
"10586",123690,3,12,4,""
"10587",123691,3,48,1,""
"10588",123692,3,2,0,""
"10589",123693,3,48,0.5,""
"10590",123694,3,48,1.5,""
"10591",123695,3,48,0.5,""
"10592",123696,2,12,0.25,""
"10593",123697,3,12,2.5,""
"10594",123698,3,24,1,""
"10595",123699,3,12,2,""
"10596",123700,3,6,4,""
"10597",123701,1,24,0,""
